Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Belgium,Uzbekistan,2001,January,68,01/01/2001
Belgium,Uzbekistan,2001,February,31,02/01/2001
Belgium,Uzbekistan,2001,March,21,03/01/2001
Belgium,Uzbekistan,2001,April,35,04/01/2001
Belgium,Uzbekistan,2001,May,19,05/01/2001
Belgium,Uzbekistan,2001,June,18,06/01/2001
Belgium,Uzbekistan,2001,July,21,07/01/2001
Belgium,Uzbekistan,2001,August,17,08/01/2001
Belgium,Uzbekistan,2001,September,13,09/01/2001
Belgium,Uzbekistan,2001,October,8,10/01/2001
Belgium,Uzbekistan,2001,November,7,11/01/2001
Belgium,Uzbekistan,2001,December,12,12/01/2001
Belgium,Uzbekistan,2002,January,13,01/01/2002
Belgium,Uzbekistan,2002,February,3,02/01/2002
Belgium,Uzbekistan,2002,March,7,03/01/2002
Belgium,Uzbekistan,2002,April,10,04/01/2002
Belgium,Uzbekistan,2002,May,8,05/01/2002
Belgium,Uzbekistan,2002,June,10,06/01/2002
Belgium,Uzbekistan,2002,July,4,07/01/2002
Belgium,Uzbekistan,2002,August,4,08/01/2002
Belgium,Uzbekistan,2002,September,1,09/01/2002
Belgium,Uzbekistan,2002,October,6,10/01/2002
Belgium,Uzbekistan,2002,November,6,11/01/2002
Belgium,Uzbekistan,2002,December,9,12/01/2002
Belgium,Uzbekistan,2003,January,8,01/01/2003
Belgium,Uzbekistan,2003,February,3,02/01/2003
Belgium,Uzbekistan,2003,March,7,03/01/2003
Belgium,Uzbekistan,2003,April,1,04/01/2003
Belgium,Uzbekistan,2003,May,2,05/01/2003
Belgium,Uzbekistan,2003,June,7,06/01/2003
Belgium,Uzbekistan,2003,July,4,07/01/2003
Belgium,Uzbekistan,2003,August,1,08/01/2003
Belgium,Uzbekistan,2003,September,8,09/01/2003
Belgium,Uzbekistan,2003,October,2,10/01/2003
Belgium,Uzbekistan,2003,November,5,11/01/2003
Belgium,Uzbekistan,2003,December,2,12/01/2003
Belgium,Uzbekistan,2004,January,4,01/01/2004
Belgium,Uzbekistan,2004,February,3,02/01/2004
Belgium,Uzbekistan,2004,March,1,03/01/2004
Belgium,Uzbekistan,2004,April,3,04/01/2004
Belgium,Uzbekistan,2004,June,1,06/01/2004
Belgium,Uzbekistan,2004,July,6,07/01/2004
Belgium,Uzbekistan,2004,August,3,08/01/2004
Belgium,Uzbekistan,2004,September,10,09/01/2004
Belgium,Uzbekistan,2004,October,5,10/01/2004
Belgium,Uzbekistan,2004,November,4,11/01/2004
Belgium,Uzbekistan,2004,December,3,12/01/2004
Belgium,Uzbekistan,2005,January,3,01/01/2005
Belgium,Uzbekistan,2005,February,1,02/01/2005
Belgium,Uzbekistan,2005,March,6,03/01/2005
Belgium,Uzbekistan,2005,April,1,04/01/2005
Belgium,Uzbekistan,2005,May,9,05/01/2005
Belgium,Uzbekistan,2005,June,5,06/01/2005
Belgium,Uzbekistan,2005,August,7,08/01/2005
Belgium,Uzbekistan,2005,September,3,09/01/2005
Belgium,Uzbekistan,2005,October,6,10/01/2005
Belgium,Uzbekistan,2005,November,5,11/01/2005
Belgium,Uzbekistan,2005,December,6,12/01/2005
Belgium,Uzbekistan,2006,January,2,01/01/2006
Belgium,Uzbekistan,2006,February,2,02/01/2006
Belgium,Uzbekistan,2006,March,1,03/01/2006
Belgium,Uzbekistan,2006,April,4,04/01/2006
Belgium,Uzbekistan,2006,May,4,05/01/2006
Belgium,Uzbekistan,2006,June,3,06/01/2006
Belgium,Uzbekistan,2006,July,7,07/01/2006
Belgium,Uzbekistan,2006,August,2,08/01/2006
Belgium,Uzbekistan,2006,September,2,09/01/2006
Belgium,Uzbekistan,2006,October,7,10/01/2006
Belgium,Uzbekistan,2006,November,1,11/01/2006
Belgium,Uzbekistan,2006,December,2,12/01/2006
Belgium,Uzbekistan,2007,January,4,01/01/2007
Belgium,Uzbekistan,2007,February,1,02/01/2007
Belgium,Uzbekistan,2007,March,1,03/01/2007
Belgium,Uzbekistan,2007,April,2,04/01/2007
Belgium,Uzbekistan,2007,May,4,05/01/2007
Belgium,Uzbekistan,2007,June,2,06/01/2007
Belgium,Uzbekistan,2007,July,2,07/01/2007
Belgium,Uzbekistan,2007,October,1,10/01/2007
Belgium,Uzbekistan,2007,November,1,11/01/2007
Belgium,Uzbekistan,2007,December,1,12/01/2007
Belgium,Uzbekistan,2008,February,4,02/01/2008
Belgium,Uzbekistan,2008,April,1,04/01/2008
Belgium,Uzbekistan,2008,May,2,05/01/2008
Belgium,Uzbekistan,2008,August,1,08/01/2008
Belgium,Uzbekistan,2008,October,1,10/01/2008
Belgium,Uzbekistan,2008,November,5,11/01/2008
Belgium,Uzbekistan,2008,December,1,12/01/2008
Belgium,Uzbekistan,2009,February,3,02/01/2009
Belgium,Uzbekistan,2009,March,1,03/01/2009
Belgium,Uzbekistan,2009,April,1,04/01/2009
Belgium,Uzbekistan,2009,August,1,08/01/2009
Belgium,Uzbekistan,2009,September,3,09/01/2009
Belgium,Uzbekistan,2009,October,6,10/01/2009
Belgium,Uzbekistan,2009,December,1,12/01/2009
Belgium,Uzbekistan,2010,January,2,01/01/2010
Belgium,Uzbekistan,2010,March,2,03/01/2010
Belgium,Latvia,2001,July,1,07/01/2001
Belgium,Latvia,2001,August,1,08/01/2001
Belgium,Latvia,2001,November,2,11/01/2001
Belgium,Latvia,2002,January,2,01/01/2002
Belgium,Latvia,2002,February,2,02/01/2002
Belgium,Latvia,2002,March,1,03/01/2002
Belgium,Latvia,2002,April,1,04/01/2002
Belgium,Latvia,2002,May,1,05/01/2002
Belgium,Latvia,2002,June,1,06/01/2002
Belgium,Latvia,2002,July,2,07/01/2002
Belgium,Latvia,2002,October,2,10/01/2002
Belgium,Latvia,2003,February,1,02/01/2003
Belgium,Latvia,2003,May,1,05/01/2003
Belgium,Latvia,2003,July,3,07/01/2003
Belgium,Latvia,2003,August,3,08/01/2003
Belgium,Latvia,2003,September,9,09/01/2003
Belgium,Latvia,2003,October,14,10/01/2003
Belgium,Latvia,2003,November,43,11/01/2003
Belgium,Latvia,2003,December,21,12/01/2003
Belgium,Latvia,2004,February,2,02/01/2004
Belgium,Latvia,2004,March,2,03/01/2004
Belgium,Latvia,2004,April,1,04/01/2004
Belgium,Latvia,2004,July,1,07/01/2004
Belgium,Latvia,2004,September,4,09/01/2004
Belgium,Latvia,2005,February,1,02/01/2005
Belgium,Latvia,2005,April,3,04/01/2005
Belgium,Latvia,2005,July,4,07/01/2005
Belgium,Latvia,2005,August,3,08/01/2005
Belgium,Latvia,2005,September,3,09/01/2005
Belgium,Latvia,2005,October,1,10/01/2005
Belgium,Latvia,2005,December,1,12/01/2005
Belgium,Latvia,2006,January,4,01/01/2006
Belgium,Latvia,2006,February,1,02/01/2006
Belgium,Latvia,2006,March,8,03/01/2006
Belgium,Latvia,2006,April,4,04/01/2006
Belgium,Latvia,2006,June,1,06/01/2006
Belgium,Latvia,2006,July,2,07/01/2006
Belgium,Latvia,2006,August,2,08/01/2006
Belgium,Latvia,2006,October,1,10/01/2006
Belgium,Latvia,2006,December,1,12/01/2006
Belgium,Latvia,2007,January,1,01/01/2007
Belgium,Latvia,2007,February,1,02/01/2007
Belgium,Latvia,2007,August,1,08/01/2007
Belgium,Latvia,2008,March,1,03/01/2008
Belgium,Latvia,2008,June,2,06/01/2008
Belgium,Latvia,2008,July,1,07/01/2008
Belgium,Latvia,2008,September,1,09/01/2008
Belgium,Latvia,2009,June,2,06/01/2009
Belgium,Latvia,2010,January,2,01/01/2010
Belgium,Latvia,2010,August,1,08/01/2010
Belgium,Latvia,2012,September,1,09/01/2012
Belgium,Latvia,2014,April,0,04/01/2014
Belgium,Latvia,2014,June,0,06/01/2014
Belgium,Latvia,2014,July,0,07/01/2014
Belgium,Latvia,2015,January,0,01/01/2015
Belgium,Madagascar,2002,March,1,03/01/2002
Belgium,Madagascar,2002,May,2,05/01/2002
Belgium,Madagascar,2002,June,1,06/01/2002
Belgium,Madagascar,2002,August,1,08/01/2002
Belgium,Madagascar,2002,October,5,10/01/2002
Belgium,Madagascar,2003,February,1,02/01/2003
Belgium,Madagascar,2003,March,1,03/01/2003
Belgium,Madagascar,2003,April,1,04/01/2003
Belgium,Madagascar,2003,November,1,11/01/2003
Belgium,Madagascar,2004,April,3,04/01/2004
Belgium,Madagascar,2004,May,2,05/01/2004
Belgium,Madagascar,2004,August,1,08/01/2004
Belgium,Madagascar,2004,October,2,10/01/2004
Belgium,Madagascar,2006,April,7,04/01/2006
Belgium,Madagascar,2006,July,2,07/01/2006
Belgium,Madagascar,2006,August,1,08/01/2006
Belgium,Madagascar,2007,April,1,04/01/2007
Belgium,Madagascar,2008,August,1,08/01/2008
Belgium,Madagascar,2009,May,1,05/01/2009
Belgium,Madagascar,2009,June,1,06/01/2009
Belgium,Madagascar,2009,August,1,08/01/2009
Belgium,Madagascar,2010,January,50,01/01/2010
Belgium,Madagascar,2010,February,237,02/01/2010
Belgium,Madagascar,2010,March,48,03/01/2010
Belgium,Madagascar,2010,April,26,04/01/2010
Belgium,Madagascar,2010,May,20,05/01/2010
Belgium,Madagascar,2010,June,12,06/01/2010
Belgium,Madagascar,2010,July,18,07/01/2010
Belgium,Madagascar,2010,August,23,08/01/2010
Belgium,Madagascar,2010,September,17,09/01/2010
Belgium,Madagascar,2010,October,95,10/01/2010
Belgium,Madagascar,2010,November,72,11/01/2010
Belgium,Madagascar,2010,December,35,12/01/2010
Belgium,Madagascar,2011,April,2,04/01/2011
Belgium,Madagascar,2011,May,1,05/01/2011
Belgium,Madagascar,2011,June,3,06/01/2011
Belgium,Madagascar,2011,September,2,09/01/2011
Belgium,Madagascar,2012,March,1,03/01/2012
Belgium,Madagascar,2012,July,1,07/01/2012
Belgium,Madagascar,2013,July,4,07/01/2013
Belgium,Madagascar,2015,August,0,08/01/2015
Belgium,Madagascar,2016,February,1,02/01/2016
Belgium,Martinique,2015,December,22,12/01/2015
Belgium,Mauritania,1999,January,7,01/01/1999
Belgium,Mauritania,1999,February,12,02/01/1999
Belgium,Mauritania,1999,March,7,03/01/1999
Belgium,Mauritania,1999,April,6,04/01/1999
Belgium,Mauritania,1999,May,16,05/01/1999
Belgium,Mauritania,1999,June,4,06/01/1999
Belgium,Mauritania,1999,July,8,07/01/1999
Belgium,Mauritania,1999,August,16,08/01/1999
Belgium,Mauritania,1999,September,12,09/01/1999
Belgium,Mauritania,1999,October,10,10/01/1999
Belgium,Mauritania,1999,November,14,11/01/1999
Belgium,Mauritania,1999,December,11,12/01/1999
Belgium,Mauritania,2000,January,16,01/01/2000
Belgium,Mauritania,2000,March,12,03/01/2000
Belgium,Mauritania,2000,April,8,04/01/2000
Belgium,Mauritania,2000,May,14,05/01/2000
Belgium,Mauritania,2000,June,9,06/01/2000
Belgium,Mauritania,2000,July,15,07/01/2000
Belgium,Mauritania,2000,August,17,08/01/2000
Belgium,Mauritania,2000,September,13,09/01/2000
Belgium,Mauritania,2000,October,20,10/01/2000
Belgium,Mauritania,2000,November,20,11/01/2000
Belgium,Mauritania,2000,December,21,12/01/2000
Belgium,Mauritania,2001,January,7,01/01/2001
Belgium,Mauritania,2001,February,2,02/01/2001
Belgium,Mauritania,2001,March,4,03/01/2001
Belgium,Mauritania,2001,May,3,05/01/2001
Belgium,Mauritania,2001,July,1,07/01/2001
Belgium,Mauritania,2001,August,6,08/01/2001
Belgium,Mauritania,2001,September,1,09/01/2001
Bulgaria,Iran (Islamic Rep. of),2013,October,11,10/01/2013
Bulgaria,Iran (Islamic Rep. of),2013,November,3,11/01/2013
Bulgaria,Iran (Islamic Rep. of),2013,December,4,12/01/2013
Bulgaria,Iran (Islamic Rep. of),2014,January,0,01/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,February,9,02/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,March,0,03/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,April,14,04/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,May,7,05/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,June,16,06/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,July,10,07/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,August,9,08/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,September,0,09/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,October,22,10/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,November,0,11/01/2014
Bulgaria,Iran (Islamic Rep. of),2014,December,10,12/01/2014
Bulgaria,Iran (Islamic Rep. of),2015,January,10,01/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,February,21,02/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,March,12,03/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,April,13,04/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,May,5,05/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,June,13,06/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,July,12,07/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,August,21,08/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,September,32,09/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,October,16,10/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,November,10,11/01/2015
Bulgaria,Iran (Islamic Rep. of),2015,December,0,12/01/2015
Bulgaria,Iran (Islamic Rep. of),2016,January,3,01/01/2016
Bulgaria,Iran (Islamic Rep. of),2016,February,3,02/01/2016
Bulgaria,Iran (Islamic Rep. of),2016,March,13,03/01/2016
Bulgaria,Iran (Islamic Rep. of),2016,April,9,04/01/2016
Bulgaria,Iran (Islamic Rep. of),2016,May,28,05/01/2016
Bulgaria,Iran (Islamic Rep. of),2016,June,35,06/01/2016
Bulgaria,Iran (Islamic Rep. of),2016,July,68,07/01/2016
Bulgaria,Iran (Islamic Rep. of),2016,August,86,08/01/2016
Bulgaria,Iran (Islamic Rep. of),2016,September,62,09/01/2016
Bulgaria,Iraq,1999,January,14,01/01/1999
Bulgaria,Iraq,1999,February,18,02/01/1999
Bulgaria,Iraq,1999,March,14,03/01/1999
Bulgaria,Iraq,1999,April,12,04/01/1999
Bulgaria,Iraq,1999,May,37,05/01/1999
Bulgaria,Iraq,1999,June,13,06/01/1999
Bulgaria,Iraq,1999,July,12,07/01/1999
Bulgaria,Iraq,1999,August,6,08/01/1999
Bulgaria,Iraq,1999,September,14,09/01/1999
Bulgaria,Iraq,1999,October,10,10/01/1999
Bulgaria,Iraq,1999,November,10,11/01/1999
Bulgaria,Iraq,1999,December,37,12/01/1999
Bulgaria,Iraq,2000,January,11,01/01/2000
Bulgaria,Iraq,2000,February,9,02/01/2000
Bulgaria,Iraq,2000,March,26,03/01/2000
Bulgaria,Iraq,2000,April,21,04/01/2000
Bulgaria,Iraq,2000,May,25,05/01/2000
Bulgaria,Iraq,2000,June,38,06/01/2000
Bulgaria,Iraq,2000,July,22,07/01/2000
Bulgaria,Iraq,2000,August,37,08/01/2000
Bulgaria,Iraq,2000,September,22,09/01/2000
Bulgaria,Iraq,2000,October,32,10/01/2000
Bulgaria,Iraq,2000,November,30,11/01/2000
Bulgaria,Iraq,2000,December,27,12/01/2000
Bulgaria,Iraq,2001,January,75,01/01/2001
Bulgaria,Iraq,2001,February,132,02/01/2001
Bulgaria,Iraq,2001,March,32,03/01/2001
Bulgaria,Iraq,2001,April,19,04/01/2001
Bulgaria,Iraq,2001,May,34,05/01/2001
Bulgaria,Iraq,2001,June,47,06/01/2001
Bulgaria,Iraq,2001,July,60,07/01/2001
Bulgaria,Iraq,2001,August,52,08/01/2001
Bulgaria,Iraq,2001,September,70,09/01/2001
Bulgaria,Iraq,2001,October,97,10/01/2001
Bulgaria,Iraq,2001,November,45,11/01/2001
Bulgaria,Iraq,2001,December,57,12/01/2001
Bulgaria,Iraq,2002,January,126,01/01/2002
Bulgaria,Iraq,2002,February,91,02/01/2002
Bulgaria,Iraq,2002,March,132,03/01/2002
Bulgaria,Iraq,2002,April,196,04/01/2002
Bulgaria,Iraq,2002,May,118,05/01/2002
Bulgaria,Iraq,2002,June,49,06/01/2002
Bulgaria,Iraq,2002,July,50,07/01/2002
Bulgaria,Iraq,2002,August,18,08/01/2002
Bulgaria,Iraq,2002,September,44,09/01/2002
Bulgaria,Iraq,2002,October,61,10/01/2002
Bulgaria,Iraq,2002,November,49,11/01/2002
Bulgaria,Iraq,2002,December,12,12/01/2002
Bulgaria,Iraq,2003,January,58,01/01/2003
Bulgaria,Iraq,2003,February,61,02/01/2003
Bulgaria,Iraq,2003,March,16,03/01/2003
Bulgaria,Iraq,2003,April,18,04/01/2003
Bulgaria,Iraq,2003,May,8,05/01/2003
Bulgaria,Iraq,2003,June,4,06/01/2003
Bulgaria,Iraq,2003,July,11,07/01/2003
Bulgaria,Iraq,2003,August,2,08/01/2003
Bulgaria,Iraq,2003,September,5,09/01/2003
Bulgaria,Iraq,2003,October,7,10/01/2003
Bulgaria,Iraq,2003,November,3,11/01/2003
Bulgaria,Iraq,2003,December,18,12/01/2003
Bulgaria,Iraq,2004,January,3,01/01/2004
Bulgaria,Iraq,2004,February,3,02/01/2004
Bulgaria,Iraq,2004,March,2,03/01/2004
Bulgaria,Iraq,2004,April,3,04/01/2004
Bulgaria,Iraq,2004,May,6,05/01/2004
Bulgaria,Iraq,2004,June,1,06/01/2004
Bulgaria,Iraq,2004,July,3,07/01/2004
Bulgaria,Iraq,2004,August,1,08/01/2004
Bulgaria,Iraq,2004,September,3,09/01/2004
Bulgaria,Iraq,2004,October,10,10/01/2004
Bulgaria,Iraq,2004,November,3,11/01/2004
Bulgaria,Iraq,2004,December,9,12/01/2004
Bulgaria,Iraq,2005,January,15,01/01/2005
Bulgaria,Iraq,2005,February,1,02/01/2005
Bulgaria,Iraq,2005,March,4,03/01/2005
Bulgaria,Iraq,2005,April,3,04/01/2005
Bulgaria,Iraq,2005,May,4,05/01/2005
Bulgaria,Iraq,2005,June,3,06/01/2005
Bulgaria,Iraq,2005,July,1,07/01/2005
Bulgaria,Iraq,2005,August,5,08/01/2005
Bulgaria,Iraq,2005,September,3,09/01/2005
Bulgaria,Iraq,2005,October,1,10/01/2005
Bulgaria,Iraq,2005,November,2,11/01/2005
Bulgaria,Iraq,2005,December,8,12/01/2005
Bulgaria,Iraq,2006,January,1,01/01/2006
Bulgaria,Iraq,2006,February,1,02/01/2006
Bulgaria,Iraq,2006,March,6,03/01/2006
Bulgaria,Iraq,2006,April,2,04/01/2006
Bulgaria,Iraq,2006,May,1,05/01/2006
Bulgaria,Iraq,2006,August,4,08/01/2006
Bulgaria,Iraq,2006,September,8,09/01/2006
Bulgaria,Iraq,2006,October,19,10/01/2006
Belgium,Mauritania,2001,October,10,10/01/2001
Belgium,Mauritania,2001,November,9,11/01/2001
Belgium,Mauritania,2001,December,9,12/01/2001
Belgium,Mauritania,2002,January,18,01/01/2002
Belgium,Mauritania,2002,February,12,02/01/2002
Belgium,Mauritania,2002,March,18,03/01/2002
Belgium,Mauritania,2002,April,19,04/01/2002
Belgium,Mauritania,2002,May,13,05/01/2002
Belgium,Mauritania,2002,June,13,06/01/2002
Belgium,Mauritania,2002,July,26,07/01/2002
Belgium,Mauritania,2002,August,21,08/01/2002
Belgium,Mauritania,2002,September,16,09/01/2002
Belgium,Mauritania,2002,October,18,10/01/2002
Belgium,Mauritania,2002,November,18,11/01/2002
Belgium,Mauritania,2002,December,30,12/01/2002
Belgium,Mauritania,2003,January,25,01/01/2003
Belgium,Mauritania,2003,February,16,02/01/2003
Belgium,Mauritania,2003,March,12,03/01/2003
Belgium,Mauritania,2003,April,24,04/01/2003
Belgium,Mauritania,2003,May,16,05/01/2003
Belgium,Mauritania,2003,June,17,06/01/2003
Belgium,Mauritania,2003,July,20,07/01/2003
Belgium,Mauritania,2003,August,31,08/01/2003
Belgium,Mauritania,2003,September,26,09/01/2003
Belgium,Mauritania,2003,October,22,10/01/2003
Belgium,Mauritania,2003,November,20,11/01/2003
Belgium,Mauritania,2003,December,26,12/01/2003
Belgium,Mauritania,2004,January,25,01/01/2004
Belgium,Mauritania,2004,February,14,02/01/2004
Belgium,Mauritania,2004,March,25,03/01/2004
Belgium,Mauritania,2004,April,15,04/01/2004
Belgium,Mauritania,2004,May,13,05/01/2004
Belgium,Mauritania,2004,June,5,06/01/2004
Belgium,Mauritania,2004,July,10,07/01/2004
Belgium,Mauritania,2004,August,13,08/01/2004
Belgium,Mauritania,2004,September,14,09/01/2004
Belgium,Mauritania,2004,October,22,10/01/2004
Belgium,Mauritania,2004,November,18,11/01/2004
Belgium,Mauritania,2004,December,12,12/01/2004
Belgium,Mauritania,2005,January,16,01/01/2005
Belgium,Mauritania,2005,February,16,02/01/2005
Belgium,Mauritania,2005,March,16,03/01/2005
Belgium,Mauritania,2005,April,13,04/01/2005
Belgium,Mauritania,2005,May,12,05/01/2005
Belgium,Mauritania,2005,June,9,06/01/2005
Belgium,Mauritania,2005,July,12,07/01/2005
Belgium,Mauritania,2005,August,7,08/01/2005
Belgium,Mauritania,2005,September,8,09/01/2005
Belgium,Mauritania,2005,October,7,10/01/2005
Belgium,Mauritania,2005,November,6,11/01/2005
Belgium,Mauritania,2005,December,6,12/01/2005
Belgium,Mauritania,2006,January,7,01/01/2006
Belgium,Mauritania,2006,February,7,02/01/2006
Belgium,Mauritania,2006,March,9,03/01/2006
Belgium,Mauritania,2006,April,9,04/01/2006
Belgium,Mauritania,2006,May,6,05/01/2006
Belgium,Mauritania,2006,June,8,06/01/2006
Belgium,Mauritania,2006,July,8,07/01/2006
Belgium,Mauritania,2006,August,7,08/01/2006
Belgium,Mauritania,2006,September,5,09/01/2006
Belgium,Mauritania,2006,October,7,10/01/2006
Belgium,Mauritania,2006,November,13,11/01/2006
Belgium,Mauritania,2006,December,7,12/01/2006
Belgium,Mauritania,2007,January,4,01/01/2007
Belgium,Mauritania,2007,February,6,02/01/2007
Belgium,Mauritania,2007,March,9,03/01/2007
Belgium,Mauritania,2007,April,7,04/01/2007
Belgium,Mauritania,2007,May,5,05/01/2007
Belgium,Mauritania,2007,June,2,06/01/2007
Belgium,Mauritania,2007,July,5,07/01/2007
Belgium,Mauritania,2007,August,3,08/01/2007
Belgium,Mauritania,2007,September,1,09/01/2007
Belgium,Mauritania,2007,October,5,10/01/2007
Belgium,Mauritania,2007,November,5,11/01/2007
Belgium,Mauritania,2007,December,2,12/01/2007
Belgium,Mauritania,2008,January,3,01/01/2008
Belgium,Mauritania,2008,February,6,02/01/2008
Belgium,Mauritania,2008,March,10,03/01/2008
Belgium,Mauritania,2008,April,9,04/01/2008
Belgium,Mauritania,2008,May,6,05/01/2008
Belgium,Mauritania,2008,June,9,06/01/2008
Belgium,Mauritania,2008,July,14,07/01/2008
Belgium,Mauritania,2008,August,7,08/01/2008
Belgium,Mauritania,2008,September,10,09/01/2008
Belgium,Mauritania,2008,October,19,10/01/2008
Belgium,Mauritania,2008,November,17,11/01/2008
Belgium,Mauritania,2008,December,18,12/01/2008
Belgium,Mauritania,2009,January,29,01/01/2009
Belgium,Mauritania,2009,February,15,02/01/2009
Belgium,Mauritania,2009,March,14,03/01/2009
Belgium,Mauritania,2009,April,18,04/01/2009
Belgium,Mauritania,2009,May,11,05/01/2009
Belgium,Mauritania,2009,June,12,06/01/2009
Belgium,Mauritania,2009,July,10,07/01/2009
Belgium,Mauritania,2009,August,16,08/01/2009
Belgium,Mauritania,2009,September,11,09/01/2009
Belgium,Mauritania,2009,October,7,10/01/2009
Belgium,Mauritania,2009,November,18,11/01/2009
Belgium,Mauritania,2009,December,11,12/01/2009
Belgium,Mauritania,2010,January,11,01/01/2010
Belgium,Mauritania,2010,February,10,02/01/2010
Belgium,Mauritania,2010,March,7,03/01/2010
Belgium,Mauritania,2010,April,10,04/01/2010
Belgium,Mauritania,2010,May,5,05/01/2010
Belgium,Mauritania,2010,June,10,06/01/2010
Belgium,Mauritania,2010,July,17,07/01/2010
Belgium,Mauritania,2010,August,17,08/01/2010
Belgium,Mauritania,2010,September,9,09/01/2010
Belgium,Mauritania,2010,October,11,10/01/2010
Belgium,Mauritania,2010,November,16,11/01/2010
Belgium,Mauritania,2010,December,12,12/01/2010
Belgium,Mauritania,2011,January,6,01/01/2011
Belgium,Mauritania,2011,February,13,02/01/2011
Belgium,Mauritania,2011,March,8,03/01/2011
Belgium,Mauritania,2011,April,8,04/01/2011
Belgium,Mauritania,2011,May,8,05/01/2011
Belgium,Mauritania,2011,June,9,06/01/2011
Belgium,Mauritania,2011,July,13,07/01/2011
Belgium,Mauritania,2011,August,6,08/01/2011
Belgium,Mauritania,2011,September,14,09/01/2011
Belgium,Mauritania,2011,October,14,10/01/2011
Belgium,Mauritania,2011,November,11,11/01/2011
Belgium,Mauritania,2011,December,15,12/01/2011
Belgium,Mauritania,2012,January,20,01/01/2012
Belgium,Mauritania,2012,February,13,02/01/2012
Belgium,Mauritania,2012,March,16,03/01/2012
Belgium,Mauritania,2012,April,13,04/01/2012
Belgium,Mauritania,2012,May,10,05/01/2012
Bulgaria,Iraq,2006,November,11,11/01/2006
Bulgaria,Iraq,2006,December,14,12/01/2006
Bulgaria,Iraq,2007,January,27,01/01/2007
Bulgaria,Iraq,2007,February,14,02/01/2007
Bulgaria,Iraq,2007,March,47,03/01/2007
Bulgaria,Iraq,2007,April,14,04/01/2007
Bulgaria,Iraq,2007,May,26,05/01/2007
Bulgaria,Iraq,2007,June,64,06/01/2007
Bulgaria,Iraq,2007,July,52,07/01/2007
Bulgaria,Iraq,2007,August,38,08/01/2007
Bulgaria,Iraq,2007,September,30,09/01/2007
Bulgaria,Iraq,2007,October,88,10/01/2007
Bulgaria,Iraq,2007,November,66,11/01/2007
Bulgaria,Iraq,2007,December,67,12/01/2007
Bulgaria,Iraq,2008,January,46,01/01/2008
Bulgaria,Iraq,2008,February,57,02/01/2008
Bulgaria,Iraq,2008,March,21,03/01/2008
Bulgaria,Iraq,2008,April,14,04/01/2008
Bulgaria,Iraq,2008,May,43,05/01/2008
Bulgaria,Iraq,2008,June,17,06/01/2008
Bulgaria,Iraq,2008,July,18,07/01/2008
Bulgaria,Iraq,2008,August,15,08/01/2008
Bulgaria,Iraq,2008,September,37,09/01/2008
Bulgaria,Iraq,2008,October,41,10/01/2008
Bulgaria,Iraq,2008,November,18,11/01/2008
Bulgaria,Iraq,2008,December,23,12/01/2008
Bulgaria,Iraq,2009,January,25,01/01/2009
Bulgaria,Iraq,2009,February,32,02/01/2009
Bulgaria,Iraq,2009,March,39,03/01/2009
Bulgaria,Iraq,2009,April,23,04/01/2009
Bulgaria,Iraq,2009,May,16,05/01/2009
Bulgaria,Iraq,2009,June,22,06/01/2009
Bulgaria,Iraq,2009,July,18,07/01/2009
Bulgaria,Iraq,2009,August,21,08/01/2009
Bulgaria,Iraq,2009,September,23,09/01/2009
Bulgaria,Iraq,2009,October,34,10/01/2009
Bulgaria,Iraq,2009,November,27,11/01/2009
Bulgaria,Iraq,2009,December,27,12/01/2009
Bulgaria,Iraq,2010,January,24,01/01/2010
Bulgaria,Iraq,2010,February,27,02/01/2010
Bulgaria,Iraq,2010,March,30,03/01/2010
Bulgaria,Iraq,2010,April,24,04/01/2010
Bulgaria,Iraq,2010,May,32,05/01/2010
Bulgaria,Iraq,2010,June,39,06/01/2010
Bulgaria,Iraq,2010,July,25,07/01/2010
Bulgaria,Iraq,2010,August,50,08/01/2010
Bulgaria,Iraq,2010,September,40,09/01/2010
Bulgaria,Iraq,2010,October,50,10/01/2010
Bulgaria,Iraq,2010,November,51,11/01/2010
Bulgaria,Iraq,2010,December,60,12/01/2010
Bulgaria,Iraq,2011,January,57,01/01/2011
Bulgaria,Iraq,2011,February,34,02/01/2011
Bulgaria,Iraq,2011,March,23,03/01/2011
